INFO 2025-07-08 12:56:05,500 basehttp 30123 126201070868160 "GET /registro/interesado/ HTTP/1.1" 200 9063
INFO 2025-07-08 18:09:33,987 basehttp 65325 133757223827136 "GET /perfil/interesado/ HTTP/1.1" 200 96330
INFO 2025-07-08 18:09:34,012 basehttp 65325 133757223827136 "GET /static/js/perfil-interesado.js HTTP/1.1" 200 18350
INFO 2025-07-08 18:09:34,856 basehttp 65325 133757223827136 "GET /perfil/interesado/ HTTP/1.1" 200 96330
INFO 2025-07-08 18:09:34,871 basehttp 65325 133757223827136 "GET /static/js/perfil-interesado.js HTTP/1.1" 304 0
INFO 2025-07-08 18:09:35,211 basehttp 65325 133757223827136 "GET /perfil/interesado/ HTTP/1.1" 200 96330
INFO 2025-07-08 18:09:35,222 basehttp 65325 133757223827136 "GET /static/js/perfil-interesado.js HTTP/1.1" 304 0
INFO 2025-07-08 18:09:35,414 basehttp 65325 133757223827136 "GET /perfil/interesado/ HTTP/1.1" 200 96330
INFO 2025-07-08 18:09:35,426 basehttp 65325 133757223827136 "GET /static/js/perfil-interesado.js HTTP/1.1" 304 0
INFO 2025-07-08 18:09:40,528 basehttp 65325 133757223827136 "DELETE /ajax/habilidad/eliminar/38/ HTTP/1.1" 200 83
INFO 2025-07-08 18:09:40,565 basehttp 65325 133757223827136 "GET /perfil/interesado/ HTTP/1.1" 200 95931
INFO 2025-07-08 18:09:40,588 basehttp 65325 133757223827136 "GET /static/js/perfil-interesado.js HTTP/1.1" 304 0
INFO 2025-07-08 18:09:43,068 basehttp 65325 133756810684096 "GET /media/interesados/profile_forQgZ3.jpg HTTP/1.1" 200 6902
INFO 2025-07-08 18:09:43,289 basehttp 65325 133757223827136 "GET /cv/descargar/ HTTP/1.1" 200 18479
INFO 2025-07-08 18:09:53,544 basehttp 65325 133756798998208 "GET /media/interesados/profile_forQgZ3.jpg HTTP/1.1" 200 6902
INFO 2025-07-08 18:09:53,758 basehttp 65325 133757223827136 "GET /cv/descargar/ HTTP/1.1" 200 18479
INFO 2025-07-08 18:10:29,366 basehttp 65325 133757223827136 "GET /perfil/interesado/ HTTP/1.1" 200 95931
INFO 2025-07-08 18:10:29,376 basehttp 65325 133757223827136 "GET /static/js/perfil-interesado.js HTTP/1.1" 200 18350
INFO 2025-07-08 18:10:32,109 basehttp 65325 133757223827136 "DELETE /ajax/habilidad/eliminar/35/ HTTP/1.1" 200 78
INFO 2025-07-08 18:10:32,142 basehttp 65325 133757223827136 "GET /perfil/interesado/ HTTP/1.1" 200 95534
INFO 2025-07-08 18:10:32,155 basehttp 65325 133757223827136 "GET /static/js/perfil-interesado.js HTTP/1.1" 304 0
INFO 2025-07-08 18:10:35,509 basehttp 65325 133756810684096 "GET /media/interesados/profile_forQgZ3.jpg HTTP/1.1" 200 6902
INFO 2025-07-08 18:10:35,722 basehttp 65325 133757223827136 "GET /cv/descargar/ HTTP/1.1" 200 18469
INFO 2025-07-08 18:10:42,907 basehttp 65325 133757223827136 "POST /ajax/habilidad/agregar/ HTTP/1.1" 200 167
INFO 2025-07-08 18:10:42,946 basehttp 65325 133757223827136 "GET /perfil/interesado/ HTTP/1.1" 200 95926
INFO 2025-07-08 18:10:42,958 basehttp 65325 133757223827136 "GET /static/js/perfil-interesado.js HTTP/1.1" 304 0
INFO 2025-07-08 18:10:49,422 basehttp 65325 133757223827136 "POST /ajax/habilidad/agregar/ HTTP/1.1" 200 169
INFO 2025-07-08 18:10:49,461 basehttp 65325 133757223827136 "GET /perfil/interesado/ HTTP/1.1" 200 96319
INFO 2025-07-08 18:10:49,480 basehttp 65325 133757223827136 "GET /static/js/perfil-interesado.js HTTP/1.1" 304 0
INFO 2025-07-08 18:10:57,802 basehttp 65325 133757223827136 "GET /perfil/interesado/ HTTP/1.1" 200 96319
INFO 2025-07-08 18:10:57,811 basehttp 65325 133757223827136 "GET /static/js/perfil-interesado.js HTTP/1.1" 304 0
INFO 2025-07-08 18:10:59,984 basehttp 65325 133757223827136 "GET /perfil/interesado/ HTTP/1.1" 200 96319
INFO 2025-07-08 18:11:00,410 basehttp 65325 133757223827136 "GET /perfil/interesado/ HTTP/1.1" 200 96319
INFO 2025-07-08 18:11:00,427 basehttp 65325 133757223827136 "GET /static/js/perfil-interesado.js HTTP/1.1" 304 0
INFO 2025-07-08 18:11:00,572 basehttp 65325 133757223827136 "GET /perfil/interesado/ HTTP/1.1" 200 96319
INFO 2025-07-08 18:11:00,739 basehttp 65325 133757223827136 "GET /perfil/interesado/ HTTP/1.1" 200 96319
