INFO 2025-07-08 12:56:05,500 basehttp 30123 126201070868160 "GET /registro/interesado/ HTTP/1.1" 200 9063
INFO 2025-07-11 17:24:01,324 basehttp 79674 131642425341632 "GET /static/img/instagram.png HTTP/1.1" 200 1206
INFO 2025-07-11 17:24:01,777 basehttp 79674 131642425341632 "GET /static/img/colibri.ico HTTP/1.1" 200 1150
INFO 2025-07-11 17:24:16,411 autoreload 79674 131642613477632 /home/marco/PycharmProjects/BT/usuarios/views.py changed, reloading.
INFO 2025-07-11 17:24:17,222 autoreload 79807 127326064447744 Watching for file changes with StatReloader
INFO 2025-07-11 17:24:37,773 autoreload 79807 127326064447744 /home/marco/PycharmProjects/BT/usuarios/views.py changed, reloading.
INFO 2025-07-11 17:24:38,146 autoreload 79923 124171145916672 Watching for file changes with StatReloader
INFO 2025-07-11 17:24:39,318 basehttp 79923 124171024594624 "GET /perfil/interesado/ HTTP/1.1" 200 94883
INFO 2025-07-11 17:24:39,342 basehttp 79923 124171015153344 "GET /static/css/image-cropper.css HTTP/1.1" 200 3550
INFO 2025-07-11 17:24:39,343 basehttp 79923 124171024594624 "GET /static/css/styles.css HTTP/1.1" 200 14006
INFO 2025-07-11 17:24:39,343 basehttp 79923 124170784466624 "GET /static/img/logoColores.png HTTP/1.1" 200 6174
INFO 2025-07-11 17:24:39,343 basehttp 79923 124170776073920 "GET /static/img/facebook.png HTTP/1.1" 200 823
INFO 2025-07-11 17:24:39,343 basehttp 79923 124171006760640 "GET /static/img/Mobilidad1.png HTTP/1.1" 200 78065
INFO 2025-07-11 17:24:39,347 basehttp 79923 124170784466624 "GET /static/js/image-cropper.js HTTP/1.1" 200 12294
INFO 2025-07-11 17:24:39,347 basehttp 79923 124170776073920 "GET /static/js/perfil-interesado.js HTTP/1.1" 200 19361
INFO 2025-07-11 17:24:39,348 basehttp 79923 124171006760640 "GET /static/js/main.js HTTP/1.1" 200 1441
INFO 2025-07-11 17:24:39,348 basehttp 79923 124171015153344 "GET /static/img/x.png HTTP/1.1" 200 1275
INFO 2025-07-11 17:24:39,350 basehttp 79923 124170792859328 "GET /media/interesados/profile_og3hmVQ.jpg HTTP/1.1" 200 7070
INFO 2025-07-11 17:24:39,353 basehttp 79923 124170792859328 "GET /static/img/instagram.png HTTP/1.1" 200 1206
INFO 2025-07-11 17:24:39,419 basehttp 79923 124170776073920 "GET /perfil/interesado/ HTTP/1.1" 200 94883
INFO 2025-07-11 17:24:39,434 basehttp 79923 124170792859328 "GET /static/css/image-cropper.css HTTP/1.1" 200 3550
INFO 2025-07-11 17:24:39,435 basehttp 79923 124171024594624 "GET /static/img/facebook.png HTTP/1.1" 200 823
INFO 2025-07-11 17:24:39,435 basehttp 79923 124170776073920 "GET /static/css/styles.css HTTP/1.1" 200 14006
INFO 2025-07-11 17:24:39,436 basehttp 79923 124171015153344 "GET /static/img/logoColores.png HTTP/1.1" 200 6174
INFO 2025-07-11 17:24:39,436 basehttp 79923 124170784466624 "GET /static/img/Mobilidad1.png HTTP/1.1" 200 78065
INFO 2025-07-11 17:24:39,441 basehttp 79923 124171024594624 "GET /static/js/perfil-interesado.js HTTP/1.1" 200 19361
INFO 2025-07-11 17:24:39,441 basehttp 79923 124171015153344 "GET /static/js/image-cropper.js HTTP/1.1" 200 12294
INFO 2025-07-11 17:24:39,441 basehttp 79923 124170784466624 "GET /static/js/main.js HTTP/1.1" 200 1441
INFO 2025-07-11 17:24:39,446 basehttp 79923 124171006760640 "GET /media/interesados/profile_og3hmVQ.jpg HTTP/1.1" 200 7070
INFO 2025-07-11 17:24:39,448 basehttp 79923 124171006760640 "GET /static/img/x.png HTTP/1.1" 200 1275
INFO 2025-07-11 17:24:39,481 basehttp 79923 124170792859328 "GET /static/img/instagram.png HTTP/1.1" 200 1206
INFO 2025-07-11 17:24:39,533 basehttp 79923 124171006760640 "GET /perfil/interesado/ HTTP/1.1" 200 94883
INFO 2025-07-11 17:24:39,549 basehttp 79923 124170792859328 "GET /static/css/image-cropper.css HTTP/1.1" 200 3550
INFO 2025-07-11 17:24:39,549 basehttp 79923 124171006760640 "GET /static/css/styles.css HTTP/1.1" 200 14006
INFO 2025-07-11 17:24:39,550 basehttp 79923 124170776073920 "GET /static/img/facebook.png HTTP/1.1" 200 823
INFO 2025-07-11 17:24:39,550 basehttp 79923 124170784466624 "GET /static/img/logoColores.png HTTP/1.1" 200 6174
INFO 2025-07-11 17:24:39,550 basehttp 79923 124171024594624 "GET /static/img/Mobilidad1.png HTTP/1.1" 200 78065
INFO 2025-07-11 17:24:39,554 basehttp 79923 124170784466624 "GET /static/js/image-cropper.js HTTP/1.1" 200 12294
INFO 2025-07-11 17:24:39,554 basehttp 79923 124171024594624 "GET /static/js/main.js HTTP/1.1" 200 1441
INFO 2025-07-11 17:24:39,554 basehttp 79923 124170776073920 "GET /static/js/perfil-interesado.js HTTP/1.1" 200 19361
INFO 2025-07-11 17:24:39,558 basehttp 79923 124171015153344 "GET /media/interesados/profile_og3hmVQ.jpg HTTP/1.1" 200 7070
INFO 2025-07-11 17:24:39,560 basehttp 79923 124171015153344 "GET /static/img/x.png HTTP/1.1" 200 1275
INFO 2025-07-11 17:24:39,595 basehttp 79923 124171006760640 "GET /static/img/instagram.png HTTP/1.1" 200 1206
INFO 2025-07-11 17:24:39,794 basehttp 79923 124171006760640 "GET /static/img/colibri.ico HTTP/1.1" 200 1150
ERROR 2025-07-11 17:24:43,980 log 79923 124171006760640 Internal Server Error: /ajax/autoguardar_informacion_personal/
Traceback (most recent call last):
  File "/home/marco/PycharmProjects/BT/venv/lib/python3.13/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/marco/PycharmProjects/BT/venv/lib/python3.13/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/marco/PycharmProjects/BT/venv/lib/python3.13/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/marco/PycharmProjects/BT/venv/lib/python3.13/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/marco/PycharmProjects/BT/usuarios/views.py", line 849, in autoguardar_informacion_personal
    interesado.save()
    ~~~~~~~~~~~~~~~^^
  File "/home/marco/PycharmProjects/BT/usuarios/models.py", line 260, in save
    super().save(*args, **kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^
  File "/home/marco/PycharmProjects/BT/venv/lib/python3.13/site-packages/django/db/models/base.py", line 902, in save
    self.save_base(
    ~~~~~~~~~~~~~~^
        using=using,
        ^^^^^^^^^^^^
    ...<2 lines>...
        update_fields=update_fields,
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "/home/marco/PycharmProjects/BT/venv/lib/python3.13/site-packages/django/db/models/base.py", line 1008, in save_base
    updated = self._save_table(
        raw,
    ...<4 lines>...
        update_fields,
    )
  File "/home/marco/PycharmProjects/BT/venv/lib/python3.13/site-packages/django/db/models/base.py", line 1138, in _save_table
    updated = self._do_update(
        base_qs, using, pk_val, values, update_fields, forced_update
    )
  File "/home/marco/PycharmProjects/BT/venv/lib/python3.13/site-packages/django/db/models/base.py", line 1203, in _do_update
    return filtered._update(values) > 0
           ~~~~~~~~~~~~~~~~^^^^^^^^
  File "/home/marco/PycharmProjects/BT/venv/lib/python3.13/site-packages/django/db/models/query.py", line 1284, in _update
    return query.get_compiler(self.db).execute_sql(ROW_COUNT)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^
  File "/home/marco/PycharmProjects/BT/venv/lib/python3.13/site-packages/django/db/models/sql/compiler.py", line 2060, in execute_sql
    row_count = super().execute_sql(result_type)
  File "/home/marco/PycharmProjects/BT/venv/lib/python3.13/site-packages/django/db/models/sql/compiler.py", line 1610, in execute_sql
    sql, params = self.as_sql()
                  ~~~~~~~~~~~^^
  File "/home/marco/PycharmProjects/BT/venv/lib/python3.13/site-packages/django/db/models/sql/compiler.py", line 2023, in as_sql
    val = field.get_db_prep_save(val, connection=self.connection)
  File "/home/marco/PycharmProjects/BT/venv/lib/python3.13/site-packages/django/db/models/fields/__init__.py", line 1012, in get_db_prep_save
    return self.get_db_prep_value(value, connection=connection, prepared=False)
           ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/PycharmProjects/BT/venv/lib/python3.13/site-packages/django/db/models/fields/__init__.py", line 1542, in get_db_prep_value
    value = self.get_prep_value(value)
  File "/home/marco/PycharmProjects/BT/venv/lib/python3.13/site-packages/django/db/models/fields/__init__.py", line 1537, in get_prep_value
    return self.to_python(value)
           ~~~~~~~~~~~~~~^^^^^^^
  File "/home/marco/PycharmProjects/BT/venv/lib/python3.13/site-packages/django/db/models/fields/__init__.py", line 1503, in to_python
    raise exceptions.ValidationError(
    ...<3 lines>...
    )
django.core.exceptions.ValidationError: ['“” : el valor tiene un formato de fecha inválido. Debería estar en el formato YYYY-MM-DD.']
ERROR 2025-07-11 17:24:43,983 basehttp 79923 124171006760640 "POST /ajax/autoguardar_informacion_personal/ HTTP/1.1" 500 157132
INFO 2025-07-11 17:24:50,318 basehttp 79923 124171006760640 "POST /ajax/idioma/agregar/ HTTP/1.1" 200 142
INFO 2025-07-11 17:24:50,339 basehttp 79923 124171006760640 "GET /perfil/interesado/ HTTP/1.1" 200 95967
INFO 2025-07-11 17:24:57,484 basehttp 79923 124171006760640 "POST /ajax/autoguardar_informacion_personal/ HTTP/1.1" 200 17
INFO 2025-07-11 17:25:02,434 basehttp 79923 124171006760640 "POST /ajax/autoguardar_informacion_personal/ HTTP/1.1" 200 17
INFO 2025-07-11 17:25:08,600 basehttp 79923 124171006760640 "POST /ajax/idioma/agregar/ HTTP/1.1" 200 134
INFO 2025-07-11 17:25:08,623 basehttp 79923 124171006760640 "GET /perfil/interesado/ HTTP/1.1" 200 97244
INFO 2025-07-11 17:25:52,769 basehttp 79923 124171006760640 "POST /ajax/autoguardar_resumen_profesional/ HTTP/1.1" 200 17
INFO 2025-07-11 17:26:04,564 basehttp 79923 124171006760640 "POST /ajax/experiencia/editar/25/ HTTP/1.1" 200 202
INFO 2025-07-11 17:26:04,585 basehttp 79923 124171006760640 "GET /perfil/interesado/ HTTP/1.1" 200 97273
INFO 2025-07-11 17:26:08,859 basehttp 79923 124171006760640 "GET /perfil/interesado/ HTTP/1.1" 200 97273
INFO 2025-07-11 17:26:09,819 basehttp 79923 124171006760640 "GET /perfil/interesado/ HTTP/1.1" 200 97273
INFO 2025-07-11 17:26:10,116 basehttp 79923 124171006760640 "GET /perfil/interesado/ HTTP/1.1" 200 97273
INFO 2025-07-11 17:26:10,265 basehttp 79923 124171006760640 "GET /perfil/interesado/ HTTP/1.1" 200 97273
INFO 2025-07-11 17:26:10,405 basehttp 79923 124171006760640 "GET /perfil/interesado/ HTTP/1.1" 200 97273
INFO 2025-07-11 17:26:10,559 basehttp 79923 124171006760640 "GET /perfil/interesado/ HTTP/1.1" 200 97273
INFO 2025-07-11 17:26:10,769 basehttp 79923 124171006760640 "GET /perfil/interesado/ HTTP/1.1" 200 97273
INFO 2025-07-11 17:26:15,936 basehttp 79923 124171006760640 "DELETE /ajax/educacion/eliminar/70/ HTTP/1.1" 200 159
INFO 2025-07-11 17:26:15,956 basehttp 79923 124171006760640 "GET /perfil/interesado/ HTTP/1.1" 200 95254
INFO 2025-07-11 17:26:29,944 basehttp 79923 124171006760640 "POST /ajax/educacion/agregar/ HTTP/1.1" 200 236
INFO 2025-07-11 17:26:29,963 basehttp 79923 124171006760640 "GET /perfil/interesado/ HTTP/1.1" 200 97283
INFO 2025-07-11 17:26:46,152 basehttp 79923 124171006760640 "POST /ajax/habilidad/agregar/ HTTP/1.1" 200 164
INFO 2025-07-11 17:26:46,174 basehttp 79923 124171006760640 "GET /perfil/interesado/ HTTP/1.1" 200 97672
INFO 2025-07-11 17:26:51,284 basehttp 79923 124171006760640 "POST /ajax/habilidad/agregar/ HTTP/1.1" 200 170
INFO 2025-07-11 17:26:51,306 basehttp 79923 124171006760640 "GET /perfil/interesado/ HTTP/1.1" 200 98064
INFO 2025-07-11 17:26:57,326 basehttp 79923 124170759288512 "GET /media/interesados/profile_og3hmVQ.jpg HTTP/1.1" 200 7070
INFO 2025-07-11 17:26:57,511 basehttp 79923 124171006760640 "GET /cv/descargar/ HTTP/1.1" 200 18024
INFO 2025-07-11 17:27:05,455 basehttp 79923 124171006760640 "POST /perfil/interesado/ HTTP/1.1" 302 0
INFO 2025-07-11 17:27:05,473 basehttp 79923 124171006760640 "GET /perfil/interesado/ HTTP/1.1" 200 98064
INFO 2025-07-11 17:27:07,853 basehttp 79923 124171006760640 "POST /perfil/interesado/ HTTP/1.1" 302 0
INFO 2025-07-11 17:27:07,871 basehttp 79923 124171006760640 "GET /perfil/interesado/ HTTP/1.1" 200 98064
INFO 2025-07-11 17:27:08,406 basehttp 79923 124171006760640 "POST /perfil/interesado/ HTTP/1.1" 302 0
INFO 2025-07-11 17:27:08,424 basehttp 79923 124171006760640 "GET /perfil/interesado/ HTTP/1.1" 200 98064
INFO 2025-07-11 17:27:08,589 basehttp 79923 124171006760640 "POST /perfil/interesado/ HTTP/1.1" 302 0
INFO 2025-07-11 17:27:08,608 basehttp 79923 124171006760640 "GET /perfil/interesado/ HTTP/1.1" 200 98064
INFO 2025-07-11 17:27:10,391 basehttp 79923 124171006760640 "POST /perfil/interesado/ HTTP/1.1" 302 0
INFO 2025-07-11 17:27:10,407 basehttp 79923 124171006760640 "GET /perfil/interesado/ HTTP/1.1" 200 98064
INFO 2025-07-11 17:27:10,570 basehttp 79923 124171006760640 "POST /perfil/interesado/ HTTP/1.1" 302 0
INFO 2025-07-11 17:27:10,591 basehttp 79923 124171006760640 "GET /perfil/interesado/ HTTP/1.1" 200 98064
INFO 2025-07-11 17:27:10,754 basehttp 79923 124171006760640 "POST /perfil/interesado/ HTTP/1.1" 302 0
INFO 2025-07-11 17:27:10,773 basehttp 79923 124171006760640 "GET /perfil/interesado/ HTTP/1.1" 200 98064
INFO 2025-07-11 17:31:37,527 autoreload 79923 124171145916672 /home/marco/PycharmProjects/BT/usuarios/views.py changed, reloading.
INFO 2025-07-11 17:31:37,986 autoreload 80906 127963944243456 Watching for file changes with StatReloader
INFO 2025-07-11 17:34:30,786 basehttp 80906 127963822552768 "POST /ajax/autoguardar_resumen_profesional/ HTTP/1.1" 200 17
INFO 2025-07-11 17:34:34,270 basehttp 80906 127963822552768 "POST /ajax/autoguardar_resumen_profesional/ HTTP/1.1" 200 17
INFO 2025-07-11 17:34:39,108 basehttp 80906 127963822552768 "POST /ajax/autoguardar_informacion_personal/ HTTP/1.1" 200 17
INFO 2025-07-11 17:34:40,368 basehttp 80906 127963822552768 "POST /perfil/interesado/ HTTP/1.1" 302 0
INFO 2025-07-11 17:34:40,390 basehttp 80906 127963822552768 "GET /perfil/interesado/ HTTP/1.1" 200 98026
INFO 2025-07-11 17:34:40,403 basehttp 80906 127963822552768 "GET /media/interesados/profile_og3hmVQ.jpg HTTP/1.1" 304 0
INFO 2025-07-11 17:34:51,575 basehttp 80906 127963822552768 "POST /ajax/experiencia/editar/25/ HTTP/1.1" 200 202
INFO 2025-07-11 17:34:51,599 basehttp 80906 127963822552768 "GET /perfil/interesado/ HTTP/1.1" 200 98042
INFO 2025-07-11 17:35:06,693 basehttp 80906 127963822552768 "POST /ajax/educacion/editar/71/ HTTP/1.1" 200 239
INFO 2025-07-11 17:35:06,716 basehttp 80906 127963822552768 "GET /perfil/interesado/ HTTP/1.1" 200 98056
INFO 2025-07-11 17:35:13,016 basehttp 80906 127963822552768 "DELETE /ajax/idioma/eliminar/61/ HTTP/1.1" 200 61
INFO 2025-07-11 17:35:13,037 basehttp 80906 127963822552768 "GET /perfil/interesado/ HTTP/1.1" 200 96972
INFO 2025-07-11 17:35:17,008 basehttp 80906 127963822552768 "DELETE /ajax/idioma/eliminar/62/ HTTP/1.1" 200 61
INFO 2025-07-11 17:35:17,027 basehttp 80906 127963822552768 "GET /perfil/interesado/ HTTP/1.1" 200 95887
INFO 2025-07-11 17:35:18,710 basehttp 80906 127963822552768 "POST /perfil/interesado/ HTTP/1.1" 302 0
INFO 2025-07-11 17:35:18,727 basehttp 80906 127963822552768 "GET /perfil/interesado/ HTTP/1.1" 200 95887
INFO 2025-07-11 17:35:21,996 basehttp 80906 127963803338432 "GET /media/interesados/profile_og3hmVQ.jpg HTTP/1.1" 200 7070
INFO 2025-07-11 17:35:22,129 basehttp 80906 127963822552768 "GET /cv/descargar/ HTTP/1.1" 200 17882
INFO 2025-07-11 17:36:54,852 basehttp 80906 127963822552768 "POST /ajax/idioma/agregar/ HTTP/1.1" 200 217
INFO 2025-07-11 17:37:14,983 basehttp 80906 127963822552768 "POST /ajax/idioma/agregar/ HTTP/1.1" 200 142
INFO 2025-07-11 17:37:15,005 basehttp 80906 127963822552768 "GET /perfil/interesado/ HTTP/1.1" 200 96975
INFO 2025-07-11 17:37:28,760 basehttp 80906 127963822552768 "POST /perfil/interesado/ HTTP/1.1" 302 0
INFO 2025-07-11 17:37:28,777 basehttp 80906 127963822552768 "GET /perfil/interesado/ HTTP/1.1" 200 96975
INFO 2025-07-11 17:37:31,006 basehttp 80906 127963803338432 "GET /media/interesados/profile_og3hmVQ.jpg HTTP/1.1" 200 7070
INFO 2025-07-11 17:37:31,102 basehttp 80906 127963822552768 "GET /cv/descargar/ HTTP/1.1" 200 17910
INFO 2025-07-11 17:39:56,883 basehttp 80906 127963822552768 "DELETE /ajax/habilidad/eliminar/70/ HTTP/1.1" 200 76
INFO 2025-07-11 17:39:56,903 basehttp 80906 127963822552768 "GET /perfil/interesado/ HTTP/1.1" 200 96583
INFO 2025-07-11 17:39:56,918 basehttp 80906 127963822552768 "GET /media/interesados/profile_og3hmVQ.jpg HTTP/1.1" 304 0
INFO 2025-07-11 17:40:24,238 basehttp 80906 127963822552768 "GET /perfil/interesado/ HTTP/1.1" 200 96019
INFO 2025-07-11 17:40:24,814 basehttp 80906 127963822552768 "GET /perfil/interesado/ HTTP/1.1" 200 96019
INFO 2025-07-11 17:40:31,330 basehttp 80906 127963822552768 "GET /perfil/interesado/ HTTP/1.1" 200 96381
INFO 2025-07-11 17:40:46,000 basehttp 80906 127963822552768 "GET /perfil/interesado/ HTTP/1.1" 200 96373
INFO 2025-07-11 17:40:52,369 basehttp 80906 127963822552768 "GET /perfil/interesado/ HTTP/1.1" 200 96371
INFO 2025-07-11 17:41:00,159 basehttp 80906 127963822552768 "POST /ajax/habilidad/agregar/ HTTP/1.1" 200 175
INFO 2025-07-11 17:41:00,192 basehttp 80906 127963822552768 "GET /perfil/interesado/ HTTP/1.1" 200 96767
INFO 2025-07-11 17:41:08,416 basehttp 80906 127963582281408 "GET /media/interesados/profile_og3hmVQ.jpg HTTP/1.1" 200 7070
INFO 2025-07-11 17:41:08,534 basehttp 80906 127963822552768 "GET /cv/descargar/ HTTP/1.1" 200 17853
INFO 2025-07-11 17:43:39,362 basehttp 80906 127963822552768 "POST /ajax/autoguardar_resumen_profesional/ HTTP/1.1" 200 17
INFO 2025-07-11 17:43:50,251 basehttp 80906 127963803338432 "POST /ajax/autoguardar_resumen_profesional/ HTTP/1.1" 200 17
INFO 2025-07-11 17:43:50,863 basehttp 80906 127963573888704 "GET /media/interesados/profile_og3hmVQ.jpg HTTP/1.1" 200 7070
INFO 2025-07-11 17:43:50,964 basehttp 80906 127963822552768 "GET /cv/descargar/ HTTP/1.1" 200 17562
INFO 2025-07-11 17:47:20,352 basehttp 80906 127963822552768 "GET /perfil/interesado/ HTTP/1.1" 200 97042
INFO 2025-07-11 17:47:20,369 basehttp 80906 127963822552768 "GET /media/interesados/profile_og3hmVQ.jpg HTTP/1.1" 304 0
INFO 2025-07-11 17:47:20,783 basehttp 80906 127963822552768 "GET /perfil/interesado/ HTTP/1.1" 200 97042
INFO 2025-07-11 17:47:20,951 basehttp 80906 127963822552768 "GET /perfil/interesado/ HTTP/1.1" 200 97042
INFO 2025-07-11 17:47:21,120 basehttp 80906 127963822552768 "GET /perfil/interesado/ HTTP/1.1" 200 97042
INFO 2025-07-11 17:47:24,366 basehttp 80906 127963822552768 "DELETE /ajax/habilidad/eliminar/71/ HTTP/1.1" 200 77
INFO 2025-07-11 17:47:24,385 basehttp 80906 127963822552768 "GET /perfil/interesado/ HTTP/1.1" 200 96646
INFO 2025-07-11 17:47:27,511 basehttp 80906 127963822552768 "DELETE /ajax/idioma/eliminar/64/ HTTP/1.1" 200 61
INFO 2025-07-11 17:47:27,536 basehttp 80906 127963822552768 "GET /perfil/interesado/ HTTP/1.1" 200 95558
INFO 2025-07-11 17:47:31,578 basehttp 80906 127963822552768 "GET /perfil/interesado/ HTTP/1.1" 200 95558
INFO 2025-07-11 17:47:31,590 basehttp 80906 127963822552768 "GET /static/css/styles.css HTTP/1.1" 200 14006
INFO 2025-07-11 17:47:31,590 basehttp 80906 127963803338432 "GET /static/css/image-cropper.css HTTP/1.1" 200 3550
INFO 2025-07-11 17:47:31,591 basehttp 80906 127963557103296 "GET /static/img/facebook.png HTTP/1.1" 200 823
INFO 2025-07-11 17:47:31,591 basehttp 80906 127963565496000 "GET /static/img/logoColores.png HTTP/1.1" 200 6174
INFO 2025-07-11 17:47:31,593 basehttp 80906 127963565496000 "GET /static/js/main.js HTTP/1.1" 200 1441
INFO 2025-07-11 17:47:31,593 basehttp 80906 127963557103296 "GET /static/js/image-cropper.js HTTP/1.1" 200 12294
INFO 2025-07-11 17:47:31,593 basehttp 80906 127963573888704 "GET /static/img/Mobilidad1.png HTTP/1.1" 200 78065
INFO 2025-07-11 17:47:31,593 basehttp 80906 127963803338432 "GET /static/js/perfil-interesado.js HTTP/1.1" 200 19255
INFO 2025-07-11 17:47:31,594 basehttp 80906 127963573888704 "GET /static/img/x.png HTTP/1.1" 200 1275
INFO 2025-07-11 17:47:31,598 basehttp 80906 127963582281408 "GET /media/interesados/profile_og3hmVQ.jpg HTTP/1.1" 200 7070
INFO 2025-07-11 17:47:31,600 basehttp 80906 127963582281408 "GET /static/img/instagram.png HTTP/1.1" 200 1206
INFO 2025-07-11 17:47:31,740 basehttp 80906 127963582281408 "GET /perfil/interesado/ HTTP/1.1" 200 95558
INFO 2025-07-11 17:47:31,750 basehttp 80906 127963582281408 "GET /static/css/styles.css HTTP/1.1" 200 14006
INFO 2025-07-11 17:47:31,752 basehttp 80906 127963565496000 "GET /static/img/logoColores.png HTTP/1.1" 200 6174
INFO 2025-07-11 17:47:31,752 basehttp 80906 127963803338432 "GET /static/css/image-cropper.css HTTP/1.1" 200 3550
INFO 2025-07-11 17:47:31,753 basehttp 80906 127963822552768 "GET /static/img/facebook.png HTTP/1.1" 200 823
INFO 2025-07-11 17:47:31,753 basehttp 80906 127963557103296 "GET /static/img/Mobilidad1.png HTTP/1.1" 200 78065
INFO 2025-07-11 17:47:31,756 basehttp 80906 127963565496000 "GET /static/js/main.js HTTP/1.1" 200 1441
INFO 2025-07-11 17:47:31,756 basehttp 80906 127963803338432 "GET /static/img/x.png HTTP/1.1" 200 1275
INFO 2025-07-11 17:47:31,756 basehttp 80906 127963822552768 "GET /static/js/perfil-interesado.js HTTP/1.1" 200 19255
INFO 2025-07-11 17:47:31,756 basehttp 80906 127963557103296 "GET /static/js/image-cropper.js HTTP/1.1" 200 12294
INFO 2025-07-11 17:47:31,760 basehttp 80906 127963573888704 "GET /media/interesados/profile_og3hmVQ.jpg HTTP/1.1" 200 7070
INFO 2025-07-11 17:47:31,761 basehttp 80906 127963573888704 "GET /static/img/instagram.png HTTP/1.1" 200 1206
INFO 2025-07-11 17:47:31,914 basehttp 80906 127963573888704 "GET /perfil/interesado/ HTTP/1.1" 200 95558
INFO 2025-07-11 17:47:31,924 basehttp 80906 127963822552768 "GET /static/css/image-cropper.css HTTP/1.1" 200 3550
INFO 2025-07-11 17:47:31,924 basehttp 80906 127963573888704 "GET /static/css/styles.css HTTP/1.1" 200 14006
INFO 2025-07-11 17:47:31,924 basehttp 80906 127963565496000 "GET /static/img/logoColores.png HTTP/1.1" 200 6174
INFO 2025-07-11 17:47:31,925 basehttp 80906 127963582281408 "GET /static/img/facebook.png HTTP/1.1" 200 823
INFO 2025-07-11 17:47:31,925 basehttp 80906 127963557103296 "GET /static/img/Mobilidad1.png HTTP/1.1" 200 78065
INFO 2025-07-11 17:47:31,927 basehttp 80906 127963822552768 "GET /static/img/x.png HTTP/1.1" 200 1275
INFO 2025-07-11 17:47:31,927 basehttp 80906 127963565496000 "GET /static/js/main.js HTTP/1.1" 200 1441
INFO 2025-07-11 17:47:31,928 basehttp 80906 127963557103296 "GET /static/js/image-cropper.js HTTP/1.1" 200 12294
INFO 2025-07-11 17:47:31,928 basehttp 80906 127963582281408 "GET /static/js/perfil-interesado.js HTTP/1.1" 200 19255
INFO 2025-07-11 17:47:31,934 basehttp 80906 127963803338432 "GET /media/interesados/profile_og3hmVQ.jpg HTTP/1.1" 200 7070
INFO 2025-07-11 17:47:31,936 basehttp 80906 127963803338432 "GET /static/img/instagram.png HTTP/1.1" 200 1206
INFO 2025-07-11 17:47:32,076 basehttp 80906 127963803338432 "GET /perfil/interesado/ HTTP/1.1" 200 95558
INFO 2025-07-11 17:47:32,090 basehttp 80906 127963582281408 "GET /static/css/image-cropper.css HTTP/1.1" 200 3550
INFO 2025-07-11 17:47:32,092 basehttp 80906 127963565496000 "GET /static/img/logoColores.png HTTP/1.1" 200 6174
INFO 2025-07-11 17:47:32,092 basehttp 80906 127963573888704 "GET /static/img/facebook.png HTTP/1.1" 200 823
INFO 2025-07-11 17:47:32,092 basehttp 80906 127963582281408 "GET /static/js/main.js HTTP/1.1" 200 1441
INFO 2025-07-11 17:47:32,092 basehttp 80906 127963803338432 "GET /static/css/styles.css HTTP/1.1" 200 14006
INFO 2025-07-11 17:47:32,093 basehttp 80906 127963557103296 "GET /static/img/Mobilidad1.png HTTP/1.1" 200 78065
INFO 2025-07-11 17:47:32,096 basehttp 80906 127963565496000 "GET /static/js/image-cropper.js HTTP/1.1" 200 12294
INFO 2025-07-11 17:47:32,096 basehttp 80906 127963573888704 "GET /static/img/x.png HTTP/1.1" 200 1275
INFO 2025-07-11 17:47:32,096 basehttp 80906 127963557103296 "GET /static/js/perfil-interesado.js HTTP/1.1" 200 19255
INFO 2025-07-11 17:47:32,100 basehttp 80906 127963822552768 "GET /media/interesados/profile_og3hmVQ.jpg HTTP/1.1" 200 7070
INFO 2025-07-11 17:47:32,102 basehttp 80906 127963822552768 "GET /static/img/instagram.png HTTP/1.1" 200 1206
INFO 2025-07-11 17:47:32,239 basehttp 80906 127963822552768 "GET /perfil/interesado/ HTTP/1.1" 200 95558
INFO 2025-07-11 17:47:32,249 basehttp 80906 127963822552768 "GET /static/css/styles.css HTTP/1.1" 200 14006
INFO 2025-07-11 17:47:32,250 basehttp 80906 127963803338432 "GET /static/img/logoColores.png HTTP/1.1" 200 6174
INFO 2025-07-11 17:47:32,250 basehttp 80906 127963557103296 "GET /static/css/image-cropper.css HTTP/1.1" 200 3550
INFO 2025-07-11 17:47:32,250 basehttp 80906 127963582281408 "GET /static/img/facebook.png HTTP/1.1" 200 823
INFO 2025-07-11 17:47:32,250 basehttp 80906 127963565496000 "GET /static/img/Mobilidad1.png HTTP/1.1" 200 78065
INFO 2025-07-11 17:47:32,255 basehttp 80906 127963565496000 "GET /static/js/image-cropper.js HTTP/1.1" 200 12294
INFO 2025-07-11 17:47:32,255 basehttp 80906 127963803338432 "GET /static/js/main.js HTTP/1.1" 200 1441
